Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
Indonesia,2004,Developing,65.3,213.0,30.303948264125257,0.06,55.36107207,64.0,2419.5922396187884,18.2,42.0357385976855,79.0,2.37,71.0,0.1,1148.56996,12753375.120052494,1.9,1.9,0.624,11.0,1,77,6.8042535146948495,71.33333333333333,716.7076550400001
Indonesia,2003,Developing,66.9,189.0,30.303948264125257,0.05,8.460155758,64.0,2419.5922396187884,17.5,42.0357385976855,82.55018842069202,2.53,71.0,0.1,164.59447,22545214.0,1.9,11.0,0.613,10.8,1,77,6.037577062334866,72.51672947356401,100.89641011
Indonesia,2002,Developing,66.7,189.0,30.303948264125257,0.05,43.17867291,63.0,2419.5922396187884,16.7,42.0357385976855,82.55018842069202,2.27,82.32408359027063,0.1,899.5556857,2175859.0,11.0,11.1,0.608,10.6,1,77,6.037577062334866,75.95809067032089,546.9298569056
Indonesia,2001,Developing,66.5,188.0,30.303948264125257,0.06,33.95837125,62.0,2419.5922396187884,16.0,42.0357385976855,77.0,2.23,76.0,0.1,747.9817455,2145652.0,11.0,11.1,0.604,10.6,1,77,6.0056322101532,71.66666666666667,451.780974282
Indonesia,2000,Developing,66.3,188.0,30.303948264125257,0.06,3.43334364,65.0,2419.5922396187884,15.4,42.0357385976855,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7,1,77,6.0056322101532,70.66666666666667,47.11968168
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18.0,4.602860787172012,0.0,98.0,615.0,59.7,21.0,98.0,5.9381895280235995,98.0,0.1,7483.158469138474,12753375.120052494,8.5,8.6,0.774,14.8,1,78,4.368421052631579,98.0,5791.964655113179
Iran (Islamic Republic of),2014,Developing,75.4,83.0,19.0,0.01,0.0,99.0,99.0,58.5,22.0,99.0,6.89,99.0,0.1,7483.158469138474,12753375.120052494,8.3,8.4,0.77,14.9,1,78,4.15,99.0,5762.032021236625
Iran (Islamic Republic of),2013,Developing,75.3,83.0,20.0,0.01,0.0,99.0,189.0,57.2,23.0,98.0,6.49,98.0,0.1,7483.158469138474,12753375.120052494,8.2,8.3,0.769,15.0,1,78,3.9523809523809526,98.33333333333333,5754.548862767487
Iran (Islamic Republic of),2012,Developing,75.1,85.0,21.0,0.01,0.0,98.0,332.0,56.0,24.0,99.0,6.98,99.0,0.1,7483.158469138474,12753375.120052494,8.0,8.2,0.755,13.6,1,78,3.8636363636363638,98.66666666666667,5649.784644199548
Iran (Islamic Republic of),2011,Developing,74.7,93.0,22.0,0.03,0.0,99.0,73.0,54.8,25.0,99.0,7.12,99.0,0.1,7483.158469138474,12753375.120052494,7.9,8.1,0.745,13.1,1,78,4.043478260869565,99.0,5574.953059508163
Iran (Islamic Republic of),2010,Developing,74.1,16.0,22.0,0.03,0.0,99.0,538.0,53.6,26.0,99.0,8.2,99.0,0.1,7483.158469138474,12753375.120052494,7.8,8.0,0.735,12.9,1,78,0.6956521739130435,99.0,5500.121474816779
Iran (Islamic Republic of),2009,Developing,73.3,122.0,23.0,0.03,0.0,99.0,262.0,52.5,27.0,99.0,7.63,99.0,0.1,7483.158469138474,12753375.120052494,7.7,7.9,0.728,12.8,1,78,5.083333333333333,99.0,5447.739365532809
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24.0,0.02,0.0,99.0,127.0,51.4,28.0,99.0,6.28,99.0,0.1,7483.158469138474,12753375.120052494,7.6,7.8,0.716,12.1,1,78,5.4,99.0,5357.941463903147
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25.0,0.02,0.0,97.0,133.0,5.4,29.0,98.0,5.84,99.0,0.1,7483.158469138474,12753375.120052494,7.5,7.8,0.704,11.8,1,78,5.3076923076923075,98.0,5268.143562273485
Iran (Islamic Republic of),2006,Developing,72.2,139.0,26.0,0.02,0.0,98.0,220.0,49.4,30.0,99.0,5.95,98.0,0.1,7483.158469138474,12753375.120052494,7.4,7.7,0.692,11.4,1,78,5.148148148148148,98.33333333333333,5178.345660643824
Iran (Islamic Republic of),2005,Developing,72.0,139.0,27.0,0.01,0.0,94.0,7.0,48.5,32.0,95.0,6.6,95.0,0.1,7483.158469138474,12753375.120052494,7.4,7.7,0.687,11.4,1,78,4.964285714285714,94.66666666666667,5140.9298682981325
Iran (Islamic Republic of),2004,Developing,71.8,139.0,28.0,0.01,0.0,95.0,3.0,47.6,33.0,98.0,5.89,99.0,0.1,7483.158469138474,12753375.120052494,7.4,7.7,0.686,11.8,1,78,4.793103448275862,97.33333333333333,5133.446709828993
Iran (Islamic Republic of),2003,Developing,75.0,154.0,29.0,0.01,0.0,98.0,2419.5922396187884,46.9,35.0,99.0,5.42,99.0,0.1,7483.158469138474,12753375.120052494,7.5,7.7,0.679,11.8,1,78,5.133333333333334,98.66666666666667,5081.064600545024
Iran (Islamic Republic of),2002,Developing,71.2,142.0,31.0,0.01,0.0,99.0,2419.5922396187884,46.2,37.0,99.0,5.39,99.0,0.1,7483.158469138474,12753375.120052494,7.6,7.7,0.674,11.9,1,78,4.4375,99.0,5043.648808199332
Iran (Islamic Republic of),2001,Developing,78.0,146.0,33.0,0.01,0.0,94.0,2419.5922396187884,45.5,40.0,95.0,5.2,96.0,0.1,7483.158469138474,12753375.120052494,7.7,7.8,0.666,11.6,1,78,4.294117647058823,95.0,4983.783540446224
Iran (Islamic Republic of),2000,Developing,73.0,15.0,35.0,0.01,0.0,99.0,2419.5922396187884,44.9,43.0,99.0,4.47,99.0,0.1,7483.158469138474,12753375.120052494,7.8,7.9,0.66,11.6,1,78,0.4166666666666667,99.0,4938.884589631393
Iraq,2015,Developing,68.9,182.0,32.0,4.602860787172012,0.0,80.94046121593291,2419.5922396187884,59.1,38.0,63.0,5.9381895280235995,58.0,0.1,4974.2693,12753375.120052494,5.3,5.1,0.649,10.1,1,79,5.515151515151516,67.31348707197763,3228.3007757
Iraq,2014,Developing,67.9,199.0,32.0,0.01,43.5240801,62.0,2419.5922396187884,58.5,39.0,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1,1,79,6.03030303030303,64.33333333333333,443.32576946000006
Iraq,2013,Developing,69.5,17.0,32.0,0.01,447.3695001,66.0,669.0,57.8,39.0,82.55018842069202,5.92,68.0,0.1,6925.22446,12753375.120052494,5.3,5.1,0.659,10.3,1,79,0.5151515151515151,72.18339614023067,4563.72291914
Iraq,2012,Developing,76.0,147.0,32.0,0.01,429.6625083,61.0,15.0,57.2,39.0,82.55018842069202,5.26,69.0,0.1,6651.12242,12753375.120052494,5.3,5.1,0.656,10.5,1,79,4.454545454545454,70.85006280689734,4363.13630752
Iraq,2011,Developing,77.0,144.0,32.0,0.17,285.119726,77.0,15.0,56.5,39.0,82.55018842069202,3.32,79.0,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4,1,79,4.363636363636363,79.51672947356401,3799.644808553
Iraq,2010,Developing,76.0,145.0,32.0,0.19,21.82252494,72.0,492.0,55.8,39.0,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4,1,79,4.393939393939394,73.33333333333333,292.47616408
Iraq,2009,Developing,74.0,148.0,32.0,0.2,185.6366983,75.0,2419.5922396187884,55.2,39.0,78.0,4.65,78.0,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3,1,79,4.484848484848484,77.0,2401.698129548
Iraq,2008,Developing,69.3,167.0,32.0,0.17,192.1562998,66.0,2419.5922396187884,54.5,38.0,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3,1,79,5.0606060606060606,68.66666666666667,2884.6051586000003
Iraq,2007,Developing,65.9,227.0,31.0,0.14,146.7606488,80.94046121593291,230.0,53.8,38.0,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2,1,79,7.09375,70.64682040531098,1990.187050392
Iraq,2006,Developing,64.7,249.0,31.0,0.03,75.25799773,59.0,474.0,53.2,38.0,63.0,3.0,59.0,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2,1,79,7.78125,60.333333333333336,1483.993642699
Iraq,2005,Developing,66.8,29.0,31.0,0.18,59.18845152,65.0,2419.5922396187884,52.5,37.0,69.0,4.13,65.0,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1,1,79,0.90625,66.33333333333333,1161.57336108
Iraq,2004,Developing,67.2,21.0,30.0,0.32,44.12059646,62.0,2419.5922396187884,51.9,37.0,69.0,5.61,74.0,0.1,1391.816923,2631669.0,5.4,5.2,0.603,9.8,1,79,0.6774193548387096,68.33333333333333,839.2656045690001
Iraq,2003,Developing,66.5,213.0,30.0,0.07,0.0,63.0,0.0,51.3,37.0,73.0,4.36,75.0,0.1,7483.158469138474,25627626.0,5.5,5.2,0.616,9.4,1,79,6.870967741935484,70.33333333333333,4609.6256169893
Iraq,2002,Developing,74.0,14.0,30.0,0.15,0.0,65.0,0.0,5.6,37.0,76.0,5.9381895280235995,77.0,0.1,7483.158469138474,24939299.0,5.5,5.3,0.614,9.1,1,79,0.45161290322580644,72.66666666666667,4594.659300051023
Iraq,2001,Developing,72.0,142.0,30.0,0.17,0.0,66.0,2419.5922396187884,5.1,37.0,82.55018842069202,5.9381895280235995,78.0,0.1,7483.158469138474,24251649.0,5.6,5.3,0.607,8.7,1,79,4.580645161290323,75.51672947356401,4542.277190767054
Iraq,2000,Developing,70.0,144.0,30.0,0.2,0.0,67.0,726.0,49.5,37.0,83.0,5.9381895280235995,82.32408359027063,0.1,7483.158469138474,23565413.0,5.6,5.4,0.603,8.6,1,79,4.645161290322581,77.44136119675687,4512.3445568905
Ireland,2015,Developed,81.4,64.0,0.0,4.602860787172012,0.0,95.0,4.0,62.8,0.0,95.0,5.9381895280235995,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6,0,80,64.0,95.0,6131.01248
Ireland,2014,Developed,81.2,66.0,0.0,10.75,746.3670453,95.0,33.0,62.1,0.0,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6,0,80,66.0,95.66666666666667,5053.5268693
Ireland,2013,Developed,81.0,67.0,0.0,10.49,703.5527332,95.0,51.0,61.3,0.0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,0,80,67.0,95.66666666666667,4721.76015872
Ireland,2012,Developed,85.0,69.0,0.0,11.49,738.2512954533831,95.0,107.0,6.5,0.0,95.0,8.32,95.0,0.1,7483.158469138474,4586897.0,0.3,0.2,0.895,18.5,0,80,69.0,95.0,6697.426829878935
Ireland,2011,Developed,84.0,7.0,0.0,11.72,738.2512954533831,95.0,285.0,59.7,0.0,95.0,8.15,95.0,0.1,7483.158469138474,4576794.0,0.3,0.2,0.909,18.5,0,80,7.0,95.0,6802.1910484468735
Ireland,2010,Developed,86.0,68.0,0.0,11.88,738.2512954533831,80.94046121593291,443.0,58.9,0.0,94.0,8.76,94.0,0.1,7483.158469138474,456155.0,0.3,0.2,0.907,18.2,0,80,68.0,89.64682040531098,6787.224731508596
Ireland,2009,Developed,79.7,77.0,0.0,11.41,738.2512954533831,80.94046121593291,164.0,58.2,0.0,94.0,9.53,94.0,0.1,7483.158469138474,4535375.0,0.3,0.2,0.909,17.9,0,80,77.0,89.64682040531098,6802.1910484468735
Ireland,2008,Developed,79.8,75.0,0.0,12.66,738.2512954533831,80.94046121593291,57.0,57.4,0.0,93.0,8.64,93.0,0.1,7483.158469138474,4489544.0,0.3,0.2,0.908,17.9,0,80,75.0,88.98015373864432,6794.707889977734
Ireland,2007,Developed,79.5,75.0,0.0,13.59,738.2512954533831,80.94046121593291,64.0,56.6,0.0,92.0,7.57,92.0,0.1,7483.158469138474,4398942.0,0.3,0.2,0.902,17.6,0,80,75.0,88.31348707197765,6749.808939162904
Ireland,2006,Developed,79.0,78.0,0.0,13.44,738.2512954533831,80.94046121593291,87.0,55.8,0.0,91.0,7.22,91.0,0.1,7483.158469138474,4273591.0,0.3,0.2,0.896,17.6,0,80,78.0,87.64682040531098,6704.909988348073
Ireland,2005,Developed,78.7,78.0,0.0,13.31,973.681333,80.94046121593291,95.0,55.1,0.0,82.55018842069202,7.27,82.32408359027063,0.1,5886.82789,4159914.0,0.3,0.2,0.889,17.5,0,80,78.0,81.93824440896519,5233.38999421
Ireland,2004,Developed,78.3,82.0,0.0,13.32,738.2512954533831,80.94046121593291,334.0,54.4,0.0,89.0,7.34,89.0,0.1,7483.158469138474,47262.0,0.3,0.2,0.88,17.1,0,80,82.0,86.31348707197765,6585.179452841858
Ireland,2003,Developed,78.0,82.0,0.0,13.24,675.2134725,80.94046121593291,584.0,53.6,0.0,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8,0,80,82.0,84.31348707197763,3581.9251283999997
Ireland,2002,Developed,77.4,88.0,0.0,14.17,738.2512954533831,80.94046121593291,243.0,52.9,0.0,83.0,6.85,83.0,0.1,7483.158469138474,3931947.0,0.3,0.3,0.862,16.5,0,80,88.0,82.31348707197763,6450.482600397365
Ireland,2001,Developed,77.0,89.0,0.0,14.27,738.2512954533831,80.94046121593291,241.0,52.2,0.0,84.0,6.6,84.0,0.1,7483.158469138474,3866243.0,0.3,0.3,0.857,16.4,0,80,89.0,82.9801537386443,6413.0668080516725
Ireland,2000,Developed,76.4,94.0,0.0,14.07,738.2512954533831,80.94046121593291,0.0,51.5,0.0,86.0,6.3,86.0,0.1,7483.158469138474,385174.0,0.3,0.3,0.848,16.2,0,80,94.0,84.31348707197763,6345.718381829426
Israel,2015,Developing,82.5,58.0,0.0,4.602860787172012,0.0,96.0,80.0,64.9,1.0,95.0,5.9381895280235995,95.0,0.1,7483.158469138474,8381.0,1.2,1.1,0.898,16.0,1,81,58.0,95.33333333333333,6719.87630528635
Israel,2014,Developing,82.2,6.0,1.0,2.62,738.2512954533831,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,7483.158469138474,82157.0,1.2,1.1,0.895,16.0,1,81,3.0,95.66666666666667,6697.426829878935
Israel,2013,Developing,82.1,61.0,1.0,2.69,738.2512954533831,97.0,50.0,64.2,1.0,96.0,7.89,96.0,0.1,7483.158469138474,8595.0,1.2,1.1,0.891,15.9,1,81,30.5,96.33333333333333,6667.494196002381
Israel,2012,Developing,81.8,6.0,1.0,2.78,738.2512954533831,97.0,211.0,63.8,1.0,94.0,7.73,94.0,0.1,7483.158469138474,7915.0,1.2,1.1,0.889,15.9,1,81,3.0,95.0,6652.527879064103
Israel,2011,Developing,81.8,61.0,1.0,2.67,738.2512954533831,98.0,70.0,63.4,1.0,94.0,7.39,94.0,0.1,7483.158469138474,77658.0,1.2,1.1,0.883,15.8,1,81,30.5,95.33333333333333,6607.628928249273
Israel,2010,Developing,81.7,61.0,1.0,2.63,409.4109292,97.0,23.0,63.0,1.0,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7,1,81,30.5,95.66666666666667,3215.230732
Israel,2009,Developing,81.5,63.0,1.0,2.55,508.6645438,98.0,5.0,62.6,1.0,96.0,7.46,96.0,0.1,7483.158469138474,74856.0,1.2,1.1,0.876,15.6,1,81,31.5,96.66666666666667,6555.246818965304
Israel,2008,Developing,81.0,65.0,1.0,2.47,471.5533294,99.0,2419.5922396187884,62.1,1.0,94.0,7.33,94.0,0.1,7483.158469138474,7388.0,1.1,1.1,0.877,15.8,1,81,32.5,95.66666666666667,6562.729977434442
Israel,2007,Developing,84.0,68.0,1.0,2.33,4.3451016,99.0,539.0,61.6,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7,1,81,34.0,96.33333333333333,225.531464
Israel,2006,Developing,84.0,68.0,1.0,2.23,33.58620657,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7,1,81,34.0,95.0,1909.803903
Israel,2005,Developing,80.0,71.0,1.0,2.41,250.9343317,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8,1,81,35.5,94.66666666666667,2261.28128246
Israel,2004,Developing,81.0,69.0,1.0,2.23,738.2512954533831,99.0,116.0,6.1,1.0,95.0,7.35,95.0,0.1,7483.158469138474,689.0,1.1,1.1,0.863,15.9,1,81,34.5,96.33333333333333,6457.965758866503
Israel,2003,Developing,79.7,71.0,1.0,2.32,738.2512954533831,98.0,124.0,59.6,1.0,93.0,7.44,93.0,0.1,7483.158469138474,66897.0,1.1,1.1,0.863,16.0,1,81,35.5,94.66666666666667,6457.965758866503
Israel,2002,Developing,79.3,74.0,1.0,2.47,738.2512954533831,98.0,2.0,59.2,1.0,91.0,7.49,82.32408359027063,0.1,7483.158469138474,657.0,1.1,1.1,0.855,15.3,1,81,37.0,90.44136119675687,6398.100491113395
Israel,2001,Developing,79.3,74.0,1.0,2.53,22.27332618,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1,1,81,37.0,93.66666666666667,200.766991
Israel,2000,Developing,78.9,76.0,1.0,2.53,199.9341033,98.0,36.0,58.3,1.0,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2,1,81,38.0,94.66666666666667,1818.561004
Italy,2015,Developed,82.7,56.0,1.0,4.602860787172012,0.0,93.0,159.0,63.6,2.0,93.0,5.9381895280235995,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3,0,82,28.0,93.0,307.59899155000005
Italy,2014,Developed,82.5,57.0,2.0,7.56,738.2512954533831,95.0,0.0,63.1,2.0,95.0,9.25,95.0,0.1,7483.158469138474,678914.0,0.6,0.6,0.877,16.3,0,82,19.0,95.0,6562.729977434442
Italy,2013,Developed,82.3,58.0,2.0,7.35,483.1916844,96.0,0.0,62.6,2.0,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5,0,82,19.333333333333332,96.0,3098.6523831599998
Italy,2012,Developed,82.0,6.0,2.0,7.49,738.2512954533831,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,7483.158469138474,12753375.120052494,0.5,0.6,0.877,16.6,0,82,2.0,96.33333333333333,6562.729977434442
Italy,2011,Developed,82.0,6.0,2.0,6.98,738.2512954533831,96.0,2419.5922396187884,61.5,2.0,96.0,9.27,96.0,0.1,7483.158469138474,12753375.120052494,0.5,0.5,0.872,16.4,0,82,2.0,96.0,6525.31418508875
Italy,2010,Developed,81.8,6.0,2.0,6.95,738.2512954533831,96.0,372.0,61.0,2.0,96.0,9.42,96.0,0.1,7483.158469138474,12753375.120052494,0.5,0.5,0.869,16.4,0,82,2.0,96.0,6502.864709681334
Italy,2009,Developed,81.6,61.0,2.0,7.25,738.2512954533831,96.0,351.0,6.5,2.0,96.0,9.41,96.0,0.1,7483.158469138474,5995365.0,0.5,0.5,0.868,16.3,0,82,20.333333333333332,96.0,6495.3815512121955
Italy,2008,Developed,81.5,61.0,2.0,7.96,66.37840495,96.0,2419.5922396187884,59.9,2.0,96.0,8.89,96.0,0.1,464.18465,12753375.120052494,0.5,0.5,0.866,16.3,0,82,20.333333333333332,96.0,401.98390689999997
Italy,2007,Developed,81.3,63.0,2.0,8.37,738.2512954533831,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,7483.158469138474,5843831.0,0.5,0.5,0.862,16.1,0,82,21.0,97.0,6450.482600397365
Italy,2006,Developed,81.2,65.0,2.0,8.44,473.1915451,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,3341.7482,12753375.120052494,0.5,0.5,0.856,16.0,0,82,21.666666666666668,96.33333333333333,2860.5364592
Italy,2005,Developed,88.0,66.0,2.0,8.65,738.2512954533831,96.0,135.0,58.2,2.0,97.0,8.71,95.0,0.1,7483.158469138474,12753375.120052494,0.5,0.5,0.851,15.8,0,82,22.0,96.0,6368.167857236841
Italy,2004,Developed,89.0,66.0,2.0,8.98,738.2512954533831,96.0,599.0,57.6,3.0,97.0,8.49,94.0,0.1,7483.158469138474,12753375.120052494,0.5,0.5,0.846,15.6,0,82,22.0,95.66666666666667,6330.752064891149
Italy,2003,Developed,79.9,72.0,2.0,9.3,738.2512954533831,95.0,2419.5922396187884,57.0,3.0,97.0,8.17,96.0,0.1,7483.158469138474,5731323.0,0.5,0.5,0.841,15.4,0,82,24.0,96.0,6293.336272545456
Italy,2002,Developed,80.0,72.0,2.0,9.25,738.2512954533831,95.0,2419.5922396187884,56.4,3.0,96.0,8.23,93.0,0.1,7483.158469138474,57597.0,0.5,0.5,0.836,15.2,0,82,24.0,94.66666666666667,6255.920480199764
Italy,2001,Developed,79.8,75.0,2.0,9.69,3.1222302,95.0,0.0,55.7,3.0,96.0,8.11,93.0,0.1,24.819,569741.0,0.5,0.5,0.828,14.9,0,82,25.0,94.66666666666667,20.550131999999998
Italy,2000,Developed,79.4,77.0,3.0,9.78,31.50582204,94.0,2419.5922396187884,55.0,3.0,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8,0,82,19.25,92.66666666666667,206.77265979999999
Jamaica,2015,Developing,76.2,125.0,1.0,4.602860787172012,0.0,91.0,0.0,54.2,1.0,91.0,5.9381895280235995,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8,1,83,62.5,91.0,3620.2066057529996
Jamaica,2014,Developing,75.8,133.0,1.0,3.83,427.3054534,92.0,0.0,53.5,1.0,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8,1,83,66.5,92.33333333333333,3530.125734603
Jamaica,2013,Developing,75.6,136.0,1.0,3.79,5.457289334,93.0,0.0,52.7,1.0,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,1,83,68.0,90.66666666666667,40.817380104
Jamaica,2012,Developing,75.3,138.0,1.0,3.65,37.17108782,96.0,0.0,52.0,1.0,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8,1,83,69.0,96.0,377.96688174999997
Jamaica,2011,Developing,75.2,139.0,1.0,3.58,33.17529686,92.0,1.0,51.2,1.0,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8,1,83,69.5,92.33333333333333,370.782729614
Jamaica,2010,Developing,75.0,138.0,1.0,3.55,396.6270975,94.0,0.0,5.5,1.0,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7,1,83,69.0,94.0,3376.247193704
Jamaica,2009,Developing,74.7,142.0,1.0,3.33,235.7067417,80.94046121593291,0.0,49.7,1.0,82.55018842069202,5.16,82.32408359027063,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,1,83,71.0,81.93824440896519,3095.5293405539996
Jamaica,2008,Developing,74.5,145.0,1.0,3.51,31.76575838,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6,1,83,72.5,91.33333333333333,353.60952740399995
Jamaica,2007,Developing,74.2,148.0,1.0,3.64,25.62349238,92.0,0.0,48.1,1.0,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5,1,83,74.0,92.66666666666667,330.237789882
Jamaica,2006,Developing,74.0,15.0,1.0,3.63,194.092569,97.0,0.0,47.2,1.0,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5,1,83,7.5,97.0,3058.0362538
Jamaica,2005,Developing,73.5,161.0,1.0,3.59,16.97511622,99.0,0.0,46.3,1.0,99.0,4.7,99.0,1.7421034717494894,482.24762,2744673.0,1.9,1.7,0.706,12.4,1,83,80.5,99.0,340.46681972
Jamaica,2004,Developing,73.3,165.0,1.0,3.67,192.3226305,98.0,0.0,45.4,1.0,97.0,4.8,98.0,1.7421034717494894,3719.97351,2728777.0,1.9,1.8,0.689,11.1,1,83,82.5,97.66666666666667,2563.0617483899996
Jamaica,2003,Developing,73.1,166.0,1.0,3.48,155.5884677,80.94046121593291,0.0,44.5,1.0,99.0,4.56,96.0,1.7421034717494894,3465.221998,2712511.0,1.9,1.8,0.694,11.9,1,83,83.0,91.98015373864432,2404.864066612
Jamaica,2002,Developing,73.0,167.0,1.0,3.76,211.1143318,80.94046121593291,0.0,43.5,1.0,99.0,4.86,99.0,1.7421034717494894,3596.496282,2695446.0,2.0,1.8,0.69,11.7,1,83,83.5,92.98015373864432,2481.5824345799997
Jamaica,2001,Developing,72.7,171.0,1.0,3.89,160.2382416,80.94046121593291,0.0,42.5,1.0,99.0,5.34,99.0,1.7421034717494894,3394.878,267711.0,2.0,1.8,0.68,10.9,1,83,85.5,92.98015373864432,2308.51704
Jamaica,2000,Developing,72.6,171.0,1.0,3.46,24.82762854,80.94046121593291,0.0,41.6,1.0,95.0,5.81,93.0,1.7421034717494894,336.8742,2656864.0,2.0,1.9,0.682,11.4,1,83,85.5,89.64682040531098,229.7482044
Japan,2015,Developed,83.7,55.0,2.0,4.602860787172012,0.0,80.94046121593291,35.0,29.0,3.0,99.0,5.9381895280235995,96.0,0.1,7483.158469138474,127141.0,2.1,1.8,0.902,15.3,0,84,18.333333333333332,91.98015373864432,6749.808939162904
Japan,2014,Developed,83.5,57.0,2.0,0.01,88.83362243,80.94046121593291,462.0,28.6,3.0,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3,0,84,19.0,91.98015373864432,3502.69414749
Japan,2013,Developed,83.5,56.0,2.0,7.55,94.43428615,80.94046121593291,229.0,28.2,3.0,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3,0,84,18.666666666666668,91.98015373864432,3982.2760292400003
Japan,2012,Developed,83.3,58.0,2.0,7.39,121.5869163,80.94046121593291,228.0,27.8,3.0,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3,0,84,19.333333333333332,92.31348707197765,4323.63074185
Japan,2011,Developed,82.5,64.0,3.0,7.39,738.2512954533831,80.94046121593291,434.0,27.4,4.0,96.0,1.7,97.0,0.1,7483.158469138474,127833.0,1.9,1.6,0.884,15.1,0,84,16.0,91.31348707197765,6615.112086718411
Japan,2010,Developed,83.0,62.0,3.0,6.9,863.0061491,80.94046121593291,450.0,26.9,4.0,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1,0,84,15.5,91.98015373864432,3918.29754681
Japan,2009,Developed,83.0,64.0,3.0,7.09,899.1785285,80.94046121593291,741.0,26.4,4.0,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0,0,84,16.0,92.31348707197765,4277.4097388400005
Japan,2008,Developed,82.7,66.0,3.0,7.11,738.2512954533831,80.94046121593291,2419.5922396187884,25.9,4.0,98.0,8.6,98.0,0.1,7483.158469138474,12863.0,1.8,1.5,0.88,15.0,0,84,16.5,92.31348707197765,6585.179452841858
Japan,2007,Developed,82.6,67.0,3.0,7.29,738.2512954533831,80.94046121593291,0.0,25.4,4.0,97.0,8.25,98.0,0.1,7483.158469138474,1281.0,1.8,1.5,0.877,15.0,0,84,16.75,91.98015373864432,6562.729977434442
Japan,2006,Developed,82.4,68.0,3.0,7.49,738.2512954533831,80.94046121593291,520.0,24.9,4.0,95.0,8.19,98.0,0.1,7483.158469138474,127854.0,1.7,1.5,0.873,14.9,0,84,17.0,91.31348707197765,6532.797343557888
